name,shortName,group,flagUrl
Mexico,MX,A,https://flagcdn.com/mx.svg
South Africa,ZA,A,https://flagcdn.com/za.svg
South Korea,KR,A,https://flagcdn.com/kr.svg
Czech Republic,CZ,A,https://flagcdn.com/cz.svg
Canada,CA,B,https://flagcdn.com/ca.svg
Bosnia and Herzegovina,BA,B,https://flagcdn.com/ba.svg
Qatar,QA,B,https://flagcdn.com/qa.svg
Switzerland,CH,B,https://flagcdn.com/ch.svg
Brazil,BR,C,https://flagcdn.com/br.svg
Morocco,MA,C,https://flagcdn.com/ma.svg
Haiti,HT,C,https://flagcdn.com/ht.svg
Scotland,SC,C,https://flagcdn.com/gb-sct.svg
United States,US,D,https://flagcdn.com/us.svg
Paraguay,PY,D,https://flagcdn.com/py.svg
Australia,AU,D,https://flagcdn.com/au.svg
Turkey,TR,D,https://flagcdn.com/tr.svg
Germany,DE,E,https://flagcdn.com/de.svg
Curaçao,CW,E,https://flagcdn.com/cw.svg
Ivory Coast,CI,E,https://flagcdn.com/ci.svg
Ecuador,EC,E,https://flagcdn.com/ec.svg
Netherlands,NL,F,https://flagcdn.com/nl.svg
Japan,JP,F,https://flagcdn.com/jp.svg
Sweden,SE,F,https://flagcdn.com/se.svg
Tunisia,TN,F,https://flagcdn.com/tn.svg
Belgium,BE,G,https://flagcdn.com/be.svg
Egypt,EG,G,https://flagcdn.com/eg.svg
Iran,IR,G,https://flagcdn.com/ir.svg
New Zealand,NZ,G,https://flagcdn.com/nz.svg
Spain,ES,H,https://flagcdn.com/es.svg
Cape Verde,CV,H,https://flagcdn.com/cv.svg
Saudi Arabia,SA,H,https://flagcdn.com/sa.svg
Uruguay,UY,H,https://flagcdn.com/uy.svg
France,FR,I,https://flagcdn.com/fr.svg
Senegal,SN,I,https://flagcdn.com/sn.svg
Iraq,IQ,I,https://flagcdn.com/iq.svg
Norway,NO,I,https://flagcdn.com/no.svg
Argentina,AR,J,https://flagcdn.com/ar.svg
Algeria,DZ,J,https://flagcdn.com/dz.svg
Austria,AT,J,https://flagcdn.com/at.svg
Jordan,JO,J,https://flagcdn.com/jo.svg
Portugal,PT,K,https://flagcdn.com/pt.svg
DR Congo,CD,K,https://flagcdn.com/cd.svg
Uzbekistan,UZ,K,https://flagcdn.com/uz.svg
Colombia,CO,K,https://flagcdn.com/co.svg
England,EN,L,https://flagcdn.com/gb-eng.svg
Croatia,HR,L,https://flagcdn.com/hr.svg
Ghana,GH,L,https://flagcdn.com/gh.svg
Panama,PA,L,https://flagcdn.com/pa.svg
